Index	 x(m)	 f(x)	 g(x)
2733	 2.732000e-11	 -1.158133e-01	 -2.495949e+00
2734	 2.733000e-11	 -1.804479e-01	 -2.492950e+00
2735	 2.734000e-11	 -2.450049e-01	 -2.488277e+00
2736	 2.735000e-11	 -3.094409e-01	 -2.481933e+00
2737	 2.736000e-11	 -3.737125e-01	 -2.473919e+00
2738	 2.737000e-11	 -4.377767e-01	 -2.464242e+00
2739	 2.738000e-11	 -5.015902e-01	 -2.452905e+00
2740	 2.739000e-11	 -5.651102e-01	 -2.439915e+00
2741	 2.740000e-11	 -6.282938e-01	 -2.425281e+00
2742	 2.741000e-11	 -6.910984e-01	 -2.409011e+00
2743	 2.742000e-11	 -7.534817e-01	 -2.391114e+00
2744	 2.743000e-11	 -8.154015e-01	 -2.371601e+00
2745	 2.744000e-11	 -8.768161e-01	 -2.350486e+00
2746	 2.745000e-11	 -9.376838e-01	 -2.327779e+00
2747	 2.746000e-11	 -9.979636e-01	 -2.303497e+00
2748	 2.747000e-11	 -1.057614e+00	 -2.277653e+00
2749	 2.748000e-11	 -1.116596e+00	 -2.250265e+00
2750	 2.749000e-11	 -1.174869e+00	 -2.221349e+00
2751	 2.750000e-11	 -1.232392e+00	 -2.190924e+00
2752	 2.751000e-11	 -1.289128e+00	 -2.159010e+00
2753	 2.752000e-11	 -1.345037e+00	 -2.125626e+00
2754	 2.753000e-11	 -1.400082e+00	 -2.090795e+00
2755	 2.754000e-11	 -1.454225e+00	 -2.054538e+00
2756	 2.755000e-11	 -1.507429e+00	 -2.016879e+00
2757	 2.756000e-11	 -1.559658e+00	 -1.977842e+00
2758	 2.757000e-11	 -1.610875e+00	 -1.937453e+00
2759	 2.758000e-11	 -1.661047e+00	 -1.895737e+00
2760	 2.759000e-11	 -1.710139e+00	 -1.852722e+00
2761	 2.760000e-11	 -1.758117e+00	 -1.808436e+00
2762	 2.761000e-11	 -1.804948e+00	 -1.762907e+00
2763	 2.762000e-11	 -1.850600e+00	 -1.716166e+00
2764	 2.763000e-11	 -1.895041e+00	 -1.668242e+00
2765	 2.764000e-11	 -1.938242e+00	 -1.619168e+00
2766	 2.765000e-11	 -1.980171e+00	 -1.568974e+00
2767	 2.766000e-11	 -2.020801e+00	 -1.517695e+00
2768	 2.767000e-11	 -2.060103e+00	 -1.465364e+00
2769	 2.768000e-11	 -2.098050e+00	 -1.412015e+00
2770	 2.769000e-11	 -2.134615e+00	 -1.357683e+00
2771	 2.770000e-11	 -2.169773e+00	 -1.302405e+00
2772	 2.771000e-11	 -2.203500e+00	 -1.246215e+00
2773	 2.772000e-11	 -2.235772e+00	 -1.189153e+00
2774	 2.773000e-11	 -2.266566e+00	 -1.131255e+00
2775	 2.774000e-11	 -2.295861e+00	 -1.072559e+00
2776	 2.775000e-11	 -2.323636e+00	 -1.013105e+00
2777	 2.776000e-11	 -2.349871e+00	 -9.529313e-01
2778	 2.777000e-11	 -2.374548e+00	 -8.920784e-01
2779	 2.778000e-11	 -2.397649e+00	 -8.305864e-01
2780	 2.779000e-11	 -2.419157e+00	 -7.684962e-01
2781	 2.780000e-11	 -2.439058e+00	 -7.058489e-01
2782	 2.781000e-11	 -2.457337e+00	 -6.426864e-01
2783	 2.782000e-11	 -2.473980e+00	 -5.790504e-01
2784	 2.783000e-11	 -2.488975e+00	 -5.149835e-01
2785	 2.784000e-11	 -2.502311e+00	 -4.505283e-01
2786	 2.785000e-11	 -2.513977e+00	 -3.857277e-01
2787	 2.786000e-11	 -2.523966e+00	 -3.206250e-01
2788	 2.787000e-11	 -2.532269e+00	 -2.552637e-01
2789	 2.788000e-11	 -2.538879e+00	 -1.896873e-01
2790	 2.789000e-11	 -2.543791e+00	 -1.239397e-01
2791	 2.790000e-11	 -2.547001e+00	 -5.806493e-02
2792	 2.791000e-11	 -2.548504e+00	 7.892961e-03
2793	 2.792000e-11	 -2.548300e+00	 7.388979e-02
2794	 2.793000e-11	 -2.546387e+00	 1.398813e-01
2795	 2.794000e-11	 -2.542764e+00	 2.058233e-01
2796	 2.795000e-11	 -2.537434e+00	 2.716715e-01
2797	 2.796000e-11	 -2.530399e+00	 3.373816e-01
2798	 2.797000e-11	 -2.521662e+00	 4.029096e-01
2799	 2.798000e-11	 -2.511229e+00	 4.682113e-01
2800	 2.799000e-11	 -2.499104e+00	 5.332429e-01
2801	 2.800000e-11	 -2.485295e+00	 5.979604e-01
2802	 2.801000e-11	 -2.469811e+00	 6.623204e-01
2803	 2.802000e-11	 -2.452659e+00	 7.262793e-01
2804	 2.803000e-11	 -2.433852e+00	 7.897941e-01
2805	 2.804000e-11	 -2.413399e+00	 8.528219e-01
2806	 2.805000e-11	 -2.391315e+00	 9.153200e-01
2807	 2.806000e-11	 -2.367612e+00	 9.772462e-01
2808	 2.807000e-11	 -2.342305e+00	 1.038559e+00
2809	 2.808000e-11	 -2.315411e+00	 1.099216e+00
2810	 2.809000e-11	 -2.286946e+00	 1.159176e+00
2811	 2.810000e-11	 -2.256928e+00	 1.218400e+00
2812	 2.811000e-11	 -2.225377e+00	 1.276846e+00
2813	 2.812000e-11	 -2.192312e+00	 1.334475e+00
2814	 2.813000e-11	 -2.157754e+00	 1.391248e+00
2815	 2.814000e-11	 -2.121727e+00	 1.447125e+00
2816	 2.815000e-11	 -2.084253e+00	 1.502070e+00
2817	 2.816000e-11	 -2.045355e+00	 1.556045e+00
2818	 2.817000e-11	 -2.005060e+00	 1.609012e+00
2819	 2.818000e-11	 -1.963394e+00	 1.660935e+00
2820	 2.819000e-11	 -1.920382e+00	 1.711780e+00
2821	 2.820000e-11	 -1.876054e+00	 1.761511e+00
2822	 2.821000e-11	 -1.830439e+00	 1.810094e+00
2823	 2.822000e-11	 -1.783565e+00	 1.857495e+00
2824	 2.823000e-11	 -1.735464e+00	 1.903683e+00
2825	 2.824000e-11	 -1.686166e+00	 1.948625e+00
2826	 2.825000e-11	 -1.635705e+00	 1.992291e+00
2827	 2.826000e-11	 -1.584113e+00	 2.034649e+00
2828	 2.827000e-11	 -1.531424e+00	 2.075672e+00
2829	 2.828000e-11	 -1.477673e+00	 2.115330e+00
2830	 2.829000e-11	 -1.422895e+00	 2.153597e+00
2831	 2.830000e-11	 -1.367126e+00	 2.190444e+00
2832	 2.831000e-11	 -1.310402e+00	 2.225848e+00
2833	 2.832000e-11	 -1.252762e+00	 2.259782e+00
2834	 2.833000e-11	 -1.194243e+00	 2.292224e+00
2835	 2.834000e-11	 -1.134884e+00	 2.323151e+00
2836	 2.835000e-11	 -1.074725e+00	 2.352540e+00
2837	 2.836000e-11	 -1.013804e+00	 2.380371e+00
2838	 2.837000e-11	 -9.521621e-01	 2.406625e+00
2839	 2.838000e-11	 -8.898406e-01	 2.431283e+00
2840	 2.839000e-11	 -8.268806e-01	 2.454326e+00
2841	 2.840000e-11	 -7.633238e-01	 2.475739e+00
2842	 2.841000e-11	 -6.992126e-01	 2.495507e+00
2843	 2.842000e-11	 -6.345895e-01	 2.513614e+00
2844	 2.843000e-11	 -5.694974e-01	 2.530047e+00
2845	 2.844000e-11	 -5.039799e-01	 2.544795e+00
2846	 2.845000e-11	 -4.380804e-01	 2.557846e+00
2847	 2.846000e-11	 -3.718429e-01	 2.569191e+00
2848	 2.847000e-11	 -3.053117e-01	 2.578820e+00
2849	 2.848000e-11	 -2.385311e-01	 2.586727e+00
2850	 2.849000e-11	 -1.715457e-01	 2.592904e+00
2851	 2.850000e-11	 -1.044004e-01	 2.597346e+00
2852	 2.851000e-11	 -3.714007e-02	 2.600050e+00
2853	 2.852000e-11	 3.019029e-02	 2.601012e+00
2854	 2.853000e-11	 9.754555e-02	 2.600230e+00
2855	 2.854000e-11	 1.648806e-01	 2.597704e+00
2856	 2.855000e-11	 2.321502e-01	 2.593434e+00
2857	 2.856000e-11	 2.993092e-01	 2.587422e+00
2858	 2.857000e-11	 3.663125e-01	 2.579671e+00
2859	 2.858000e-11	 4.331152e-01	 2.570185e+00
2860	 2.859000e-11	 4.996721e-01	 2.558969e+00
2861	 2.860000e-11	 5.659387e-01	 2.546029e+00
2862	 2.861000e-11	 6.318701e-01	 2.531374e+00
2863	 2.862000e-11	 6.974220e-01	 2.515010e+00
2864	 2.863000e-11	 7.625502e-01	 2.496950e+00
2865	 2.864000e-11	 8.272107e-01	 2.477203e+00
2866	 2.865000e-11	 8.913598e-01	 2.455781e+00
2867	 2.866000e-11	 9.549542e-01	 2.432698e+00
2868	 2.867000e-11	 1.017951e+00	 2.407968e+00
2869	 2.868000e-11	 1.080307e+00	 2.381607e+00
2870	 2.869000e-11	 1.141981e+00	 2.353631e+00
2871	 2.870000e-11	 1.202930e+00	 2.324058e+00
2872	 2.871000e-11	 1.263113e+00	 2.292906e+00
2873	 2.872000e-11	 1.322490e+00	 2.260196e+00
2874	 2.873000e-11	 1.381019e+00	 2.225949e+00
2875	 2.874000e-11	 1.438662e+00	 2.190186e+00
2876	 2.875000e-11	 1.495379e+00	 2.152929e+00
2877	 2.876000e-11	 1.551130e+00	 2.114205e+00
2878	 2.877000e-11	 1.605879e+00	 2.074036e+00
2879	 2.878000e-11	 1.659588e+00	 2.032450e+00
2880	 2.879000e-11	 1.712220e+00	 1.989473e+00
2881	 2.880000e-11	 1.763739e+00	 1.945132e+00
2882	 2.881000e-11	 1.814110e+00	 1.899458e+00
2883	 2.882000e-11	 1.863298e+00	 1.852479e+00
2884	 2.883000e-11	 1.911269e+00	 1.804227e+00
2885	 2.884000e-11	 1.957991e+00	 1.754732e+00
2886	 2.885000e-11	 2.003431e+00	 1.704027e+00
2887	 2.886000e-11	 2.047558e+00	 1.652146e+00
2888	 2.887000e-11	 2.090342e+00	 1.599121e+00
2889	 2.888000e-11	 2.131752e+00	 1.544989e+00
2890	 2.889000e-11	 2.171761e+00	 1.489785e+00
2891	 2.890000e-11	 2.210340e+00	 1.433544e+00
2892	 2.891000e-11	 2.247463e+00	 1.376305e+00
2893	 2.892000e-11	 2.283104e+00	 1.318103e+00
2894	 2.893000e-11	 2.317237e+00	 1.258980e+00
2895	 2.894000e-11	 2.349839e+00	 1.198972e+00
2896	 2.895000e-11	 2.380887e+00	 1.138119e+00
2897	 2.896000e-11	 2.410360e+00	 1.076463e+00
2898	 2.897000e-11	 2.438236e+00	 1.014044e+00
2899	 2.898000e-11	 2.464495e+00	 9.509025e-01
2900	 2.899000e-11	 2.489120e+00	 8.870811e-01
2901	 2.900000e-11	 2.512091e+00	 8.226221e-01
2902	 2.901000e-11	 2.533394e+00	 7.575682e-01
2903	 2.902000e-11	 2.553012e+00	 6.919626e-01
2904	 2.903000e-11	 2.570931e+00	 6.258490e-01
2905	 2.904000e-11	 2.587137e+00	 5.592714e-01
2906	 2.905000e-11	 2.601620e+00	 4.922740e-01
2907	 2.906000e-11	 2.614368e+00	 4.249017e-01
2908	 2.907000e-11	 2.625371e+00	 3.571992e-01
2909	 2.908000e-11	 2.634621e+00	 2.892117e-01
2910	 2.909000e-11	 2.642110e+00	 2.209847e-01
2911	 2.910000e-11	 2.647833e+00	 1.525638e-01
2912	 2.911000e-11	 2.651784e+00	 8.399466e-02
2913	 2.912000e-11	 2.653959e+00	 1.532322e-02
2914	 2.913000e-11	 2.654356e+00	 -5.340454e-02
2915	 2.914000e-11	 2.652973e+00	 -1.221426e-01
2916	 2.915000e-11	 2.649810e+00	 -1.908448e-01
2917	 2.916000e-11	 2.644868e+00	 -2.594651e-01
2918	 2.917000e-11	 2.638149e+00	 -3.279575e-01
2919	 2.918000e-11	 2.629656e+00	 -3.962758e-01
2920	 2.919000e-11	 2.619394e+00	 -4.643742e-01
2921	 2.920000e-11	 2.607369e+00	 -5.322069e-01
2922	 2.921000e-11	 2.593587e+00	 -5.997281e-01
2923	 2.922000e-11	 2.578056e+00	 -6.668925e-01
2924	 2.923000e-11	 2.560787e+00	 -7.336547e-01
2925	 2.924000e-11	 2.541788e+00	 -7.999696e-01
2926	 2.925000e-11	 2.521072e+00	 -8.657926e-01
2927	 2.926000e-11	 2.498652e+00	 -9.310791e-01
2928	 2.927000e-11	 2.474541e+00	 -9.957850e-01
2929	 2.928000e-11	 2.448754e+00	 -1.059866e+00
2930	 2.929000e-11	 2.421308e+00	 -1.123280e+00
2931	 2.930000e-11	 2.392220e+00	 -1.185983e+00
2932	 2.931000e-11	 2.361508e+00	 -1.247933e+00
2933	 2.932000e-11	 2.329192e+00	 -1.309087e+00
2934	 2.933000e-11	 2.295292e+00	 -1.369405e+00
2935	 2.934000e-11	 2.259830e+00	 -1.428844e+00
2936	 2.935000e-11	 2.222829e+00	 -1.487366e+00
2937	 2.936000e-11	 2.184313e+00	 -1.544929e+00
2938	 2.937000e-11	 2.144306e+00	 -1.601494e+00
2939	 2.938000e-11	 2.102834e+00	 -1.657024e+00
2940	 2.939000e-11	 2.059924e+00	 -1.711480e+00
2941	 2.940000e-11	 2.015604e+00	 -1.764824e+00
2942	 2.941000e-11	 1.969902e+00	 -1.817021e+00
2943	 2.942000e-11	 1.922849e+00	 -1.868034e+00
2944	 2.943000e-11	 1.874475e+00	 -1.917829e+00
2945	 2.944000e-11	 1.824811e+00	 -1.966371e+00
2946	 2.945000e-11	 1.773890e+00	 -2.013627e+00
2947	 2.946000e-11	 1.721746e+00	 -2.059564e+00
2948	 2.947000e-11	 1.668412e+00	 -2.104151e+00
2949	 2.948000e-11	 1.613923e+00	 -2.147357e+00
2950	 2.949000e-11	 1.558316e+00	 -2.189151e+00
2951	 2.950000e-11	 1.501626e+00	 -2.229506e+00
2952	 2.951000e-11	 1.443891e+00	 -2.268393e+00
2953	 2.952000e-11	 1.385149e+00	 -2.305784e+00
2954	 2.953000e-11	 1.325439e+00	 -2.341654e+00
2955	 2.954000e-11	 1.264800e+00	 -2.375978e+00
2956	 2.955000e-11	 1.203273e+00	 -2.408732e+00
2957	 2.956000e-11	 1.140897e+00	 -2.439892e+00
2958	 2.957000e-11	 1.077714e+00	 -2.469437e+00
2959	 2.958000e-11	 1.013766e+00	 -2.497346e+00
2960	 2.959000e-11	 9.490950e-01	 -2.523599e+00
2961	 2.960000e-11	 8.837445e-01	 -2.548177e+00
2962	 2.961000e-11	 8.177575e-01	 -2.571063e+00
2963	 2.962000e-11	 7.511778e-01	 -2.592240e+00
2964	 2.963000e-11	 6.840498e-01	 -2.611692e+00
2965	 2.964000e-11	 6.164180e-01	 -2.629407e+00
2966	 2.965000e-11	 5.483274e-01	 -2.645370e+00
2967	 2.966000e-11	 4.798235e-01	 -2.659570e+00
2968	 2.967000e-11	 4.109519e-01	 -2.671995e+00
2969	 2.968000e-11	 3.417586e-01	 -2.682637e+00
2970	 2.969000e-11	 2.722896e-01	 -2.691488e+00
2971	 2.970000e-11	 2.025914e-01	 -2.698539e+00
2972	 2.971000e-11	 1.327107e-01	 -2.703785e+00
2973	 2.972000e-11	 6.269408e-02	 -2.707222e+00
2974	 2.973000e-11	 -7.411518e-03	 -2.708846e+00
2975	 2.974000e-11	 -7.755916e-02	 -2.708654e+00
2976	 2.975000e-11	 -1.477018e-01	 -2.706645e+00
2977	 2.976000e-11	 -2.177925e-01	 -2.702820e+00
2978	 2.977000e-11	 -2.877841e-01	 -2.697180e+00
2979	 2.978000e-11	 -3.576297e-01	 -2.689728e+00
2980	 2.979000e-11	 -4.272822e-01	 -2.680466e+00
2981	 2.980000e-11	 -4.966950e-01	 -2.669401e+00
2982	 2.981000e-11	 -5.658212e-01	 -2.656539e+00
2983	 2.982000e-11	 -6.346143e-01	 -2.641886e+00
2984	 2.983000e-11	 -7.030280e-01	 -2.625452e+00
2985	 2.984000e-11	 -7.710161e-01	 -2.607246e+00
2986	 2.985000e-11	 -8.385327e-01	 -2.587279e+00
2987	 2.986000e-11	 -9.055323e-01	 -2.565565e+00
2988	 2.987000e-11	 -9.719696e-01	 -2.542115e+00
2989	 2.988000e-11	 -1.037800e+00	 -2.516944e+00
2990	 2.989000e-11	 -1.102978e+00	 -2.490069e+00
2991	 2.990000e-11	 -1.167460e+00	 -2.461506e+00
2992	 2.991000e-11	 -1.231203e+00	 -2.431273e+00
2993	 2.992000e-11	 -1.294162e+00	 -2.399389e+00
2994	 2.993000e-11	 -1.356296e+00	 -2.365875e+00
2995	 2.994000e-11	 -1.417562e+00	 -2.330752e+00
2996	 2.995000e-11	 -1.477919e+00	 -2.294042e+00
2997	 2.996000e-11	 -1.537325e+00	 -2.255770e+00
2998	 2.997000e-11	 -1.595740e+00	 -2.215959e+00
2999	 2.998000e-11	 -1.653124e+00	 -2.174635e+00
3000	 2.999000e-11	 -1.709438e+00	 -2.131825e+00
3001	 3.000000e-11	 -1.764643e+00	 -2.087557e+00
3002	 3.001000e-11	 -1.818702e+00	 -2.041859e+00
3003	 3.002000e-11	 -1.871577e+00	 -1.994761e+00
3004	 3.003000e-11	 -1.923233e+00	 -1.946294e+00
3005	 3.004000e-11	 -1.973634e+00	 -1.896490e+00
3006	 3.005000e-11	 -2.022745e+00	 -1.845380e+00
3007	 3.006000e-11	 -2.070533e+00	 -1.792998e+00
3008	 3.007000e-11	 -2.116964e+00	 -1.739379e+00
3009	 3.008000e-11	 -2.162006e+00	 -1.684557e+00
3010	 3.009000e-11	 -2.205629e+00	 -1.628569e+00
3011	 3.010000e-11	 -2.247802e+00	 -1.571452e+00
3012	 3.011000e-11	 -2.288496e+00	 -1.513242e+00
3013	 3.012000e-11	 -2.327683e+00	 -1.453978e+00
3014	 3.013000e-11	 -2.365335e+00	 -1.393700e+00
3015	 3.014000e-11	 -2.401425e+00	 -1.332446e+00
3016	 3.015000e-11	 -2.435930e+00	 -1.270258e+00
3017	 3.016000e-11	 -2.468824e+00	 -1.207176e+00
3018	 3.017000e-11	 -2.500085e+00	 -1.143243e+00
3019	 3.018000e-11	 -2.529690e+00	 -1.078500e+00
3020	 3.019000e-11	 -2.557619e+00	 -1.012990e+00
3021	 3.020000e-11	 -2.583851e+00	 -9.467570e-01
3022	 3.021000e-11	 -2.608368e+00	 -8.798447e-01
3023	 3.022000e-11	 -2.631152e+00	 -8.122975e-01
3024	 3.023000e-11	 -2.652187e+00	 -7.441603e-01
3025	 3.024000e-11	 -2.671458e+00	 -6.754784e-01
3026	 3.025000e-11	 -2.688950e+00	 -6.062974e-01
3027	 3.026000e-11	 -2.704651e+00	 -5.366634e-01
3028	 3.027000e-11	 -2.718548e+00	 -4.666229e-01
3029	 3.028000e-11	 -2.730631e+00	 -3.962224e-01
3030	 3.029000e-11	 -2.740892e+00	 -3.255091e-01
3031	 3.030000e-11	 -2.749321e+00	 -2.545300e-01
3032	 3.031000e-11	 -2.755912e+00	 -1.833327e-01
3033	 3.032000e-11	 -2.760660e+00	 -1.119646e-01
3034	 3.033000e-11	 -2.763559e+00	 -4.047361e-02
3035	 3.034000e-11	 -2.764607e+00	 3.109246e-02
3036	 3.035000e-11	 -2.763802e+00	 1.026857e-01
3037	 3.036000e-11	 -2.761143e+00	 1.742581e-01
3038	 3.037000e-11	 -2.756631e+00	 2.457616e-01
3039	 3.038000e-11	 -2.750266e+00	 3.171482e-01
3040	 3.039000e-11	 -2.742054e+00	 3.883701e-01
3041	 3.040000e-11	 -2.731996e+00	 4.593792e-01
3042	 3.041000e-11	 -2.720101e+00	 5.301279e-01
3043	 3.042000e-11	 -2.706372e+00	 6.005686e-01
3044	 3.043000e-11	 -2.690820e+00	 6.706537e-01
3045	 3.044000e-11	 -2.673453e+00	 7.403361e-01
3046	 3.045000e-11	 -2.654282e+00	 8.095688e-01
3047	 3.046000e-11	 -2.633317e+00	 8.783050e-01
3048	 3.047000e-11	 -2.610573e+00	 9.464983e-01
3049	 3.048000e-11	 -2.586063e+00	 1.014103e+00
3050	 3.049000e-11	 -2.559802e+00	 1.081072e+00
3051	 3.050000e-11	 -2.531806e+00	 1.147362e+00
3052	 3.051000e-11	 -2.502095e+00	 1.212926e+00
3053	 3.052000e-11	 -2.470685e+00	 1.277721e+00
3054	 3.053000e-11	 -2.437597e+00	 1.341703e+00
3055	 3.054000e-11	 -2.402853e+00	 1.404828e+00
3056	 3.055000e-11	 -2.366474e+00	 1.467053e+00
3057	 3.056000e-11	 -2.328483e+00	 1.528336e+00
3058	 3.057000e-11	 -2.288906e+00	 1.588635e+00
3059	 3.058000e-11	 -2.247767e+00	 1.647910e+00
3060	 3.059000e-11	 -2.205093e+00	 1.706118e+00
3061	 3.060000e-11	 -2.160912e+00	 1.763222e+00
3062	 3.061000e-11	 -2.115252e+00	 1.819182e+00
3063	 3.062000e-11	 -2.068143e+00	 1.873959e+00
3064	 3.063000e-11	 -2.019615e+00	 1.927517e+00
3065	 3.064000e-11	 -1.969701e+00	 1.979817e+00
3066	 3.065000e-11	 -1.918432e+00	 2.030825e+00
3067	 3.066000e-11	 -1.865842e+00	 2.080506e+00
3068	 3.067000e-11	 -1.811966e+00	 2.128824e+00
3069	 3.068000e-11	 -1.756839e+00	 2.175748e+00
3070	 3.069000e-11	 -1.700496e+00	 2.221243e+00
3071	 3.070000e-11	 -1.642975e+00	 2.265280e+00
3072	 3.071000e-11	 -1.584314e+00	 2.307827e+00
3073	 3.072000e-11	 -1.524551e+00	 2.348855e+00
3074	 3.073000e-11	 -1.463726e+00	 2.388335e+00
3075	 3.074000e-11	 -1.401878e+00	 2.426240e+00
3076	 3.075000e-11	 -1.339049e+00	 2.462544e+00
3077	 3.076000e-11	 -1.275279e+00	 2.497220e+00
3078	 3.077000e-11	 -1.210612e+00	 2.530246e+00
3079	 3.078000e-11	 -1.145089e+00	 2.561596e+00
3080	 3.079000e-11	 -1.078755e+00	 2.591250e+00
3081	 3.080000e-11	 -1.011652e+00	 2.619185e+00
3082	 3.081000e-11	 -9.438266e-01	 2.645384e+00
3083	 3.082000e-11	 -8.753225e-01	 2.669825e+00
3084	 3.083000e-11	 -8.061853e-01	 2.692493e+00
3085	 3.084000e-11	 -7.364612e-01	 2.713370e+00
3086	 3.085000e-11	 -6.661965e-01	 2.732442e+00
3087	 3.086000e-11	 -5.954378e-01	 2.749694e+00
3088	 3.087000e-11	 -5.242324e-01	 2.765113e+00
3089	 3.088000e-11	 -4.526278e-01	 2.778689e+00
3090	 3.089000e-11	 -3.806715e-01	 2.790411e+00
3091	 3.090000e-11	 -3.084118e-01	 2.800269e+00
3092	 3.091000e-11	 -2.358967e-01	 2.808255e+00
3093	 3.092000e-11	 -1.631748e-01	 2.814364e+00
3094	 3.093000e-11	 -9.029476e-02	 2.818590e+00
3095	 3.094000e-11	 -1.730527e-02	 2.820928e+00
3096	 3.095000e-11	 5.574478e-02	 2.821376e+00
3097	 3.096000e-11	 1.288064e-01	 2.819933e+00
3098	 3.097000e-11	 2.018307e-01	 2.816597e+00
3099	 3.098000e-11	 2.747686e-01	 2.811370e+00
3100	 3.099000e-11	 3.475711e-01	 2.804255e+00
3101	 3.100000e-11	 4.201894e-01	 2.795254e+00
3102	 3.101000e-11	 4.925746e-01	 2.784373e+00
3103	 3.102000e-11	 5.646780e-01	 2.771617e+00
3104	 3.103000e-11	 6.364511e-01	 2.756994e+00
3105	 3.104000e-11	 7.078455e-01	 2.740512e+00
3106	 3.105000e-11	 7.788131e-01	 2.722181e+00
3107	 3.106000e-11	 8.493060e-01	 2.702013e+00
3108	 3.107000e-11	 9.192766e-01	 2.680019e+00
3109	 3.108000e-11	 9.886777e-01	 2.656213e+00
3110	 3.109000e-11	 1.057462e+00	 2.630610e+00
3111	 3.110000e-11	 1.125584e+00	 2.603225e+00
3112	 3.111000e-11	 1.192996e+00	 2.574077e+00
3113	 3.112000e-11	 1.259654e+00	 2.543183e+00
3114	 3.113000e-11	 1.325512e+00	 2.510562e+00
3115	 3.114000e-11	 1.390525e+00	 2.476236e+00
3116	 3.115000e-11	 1.454649e+00	 2.440227e+00
3117	 3.116000e-11	 1.517840e+00	 2.402557e+00
3118	 3.117000e-11	 1.580056e+00	 2.363250e+00
3119	 3.118000e-11	 1.641254e+00	 2.322332e+00
3120	 3.119000e-11	 1.701393e+00	 2.279830e+00
3121	 3.120000e-11	 1.760431e+00	 2.235770e+00
3122	 3.121000e-11	 1.818327e+00	 2.190181e+00
3123	 3.122000e-11	 1.875044e+00	 2.143093e+00
3124	 3.123000e-11	 1.930541e+00	 2.094536e+00
3125	 3.124000e-11	 1.984780e+00	 2.044543e+00
3126	 3.125000e-11	 2.037725e+00	 1.993144e+00
3127	 3.126000e-11	 2.089339e+00	 1.940374e+00
3128	 3.127000e-11	 2.139587e+00	 1.886268e+00
3129	 3.128000e-11	 2.188433e+00	 1.830860e+00
3130	 3.129000e-11	 2.235845e+00	 1.774188e+00
3131	 3.130000e-11	 2.281788e+00	 1.716288e+00
3132	 3.131000e-11	 2.326233e+00	 1.657198e+00
3133	 3.132000e-11	 2.369147e+00	 1.596957e+00
3134	 3.133000e-11	 2.410502e+00	 1.535604e+00
3135	 3.134000e-11	 2.450267e+00	 1.473181e+00
3136	 3.135000e-11	 2.488416e+00	 1.409728e+00
3137	 3.136000e-11	 2.524922e+00	 1.345287e+00
3138	 3.137000e-11	 2.559760e+00	 1.279901e+00
3139	 3.138000e-11	 2.592904e+00	 1.213613e+00
3140	 3.139000e-11	 2.624331e+00	 1.146466e+00
3141	 3.140000e-11	 2.654020e+00	 1.078505e+00
3142	 3.141000e-11	 2.681948e+00	 1.009776e+00
3143	 3.142000e-11	 2.708097e+00	 9.403230e-01
3144	 3.143000e-11	 2.732448e+00	 8.701931e-01
3145	 3.144000e-11	 2.754982e+00	 7.994327e-01
3146	 3.145000e-11	 2.775684e+00	 7.280887e-01
3147	 3.146000e-11	 2.794538e+00	 6.562086e-01
3148	 3.147000e-11	 2.811531e+00	 5.838402e-01
3149	 3.148000e-11	 2.826650e+00	 5.110318e-01
3150	 3.149000e-11	 2.839884e+00	 4.378318e-01
3151	 3.150000e-11	 2.851222e+00	 3.642891e-01
3152	 3.151000e-11	 2.860655e+00	 2.904529e-01
3153	 3.152000e-11	 2.868177e+00	 2.163723e-01
3154	 3.153000e-11	 2.873780e+00	 1.420969e-01
3155	 3.154000e-11	 2.877459e+00	 6.767649e-02
3156	 3.155000e-11	 2.879212e+00	 -6.839248e-03
3157	 3.156000e-11	 2.879035e+00	 -8.140037e-02
3158	 3.157000e-11	 2.876927e+00	 -1.559569e-01
3159	 3.158000e-11	 2.872888e+00	 -2.304589e-01
3160	 3.159000e-11	 2.866920e+00	 -3.048562e-01
3161	 3.160000e-11	 2.859026e+00	 -3.790991e-01
3162	 3.161000e-11	 2.849209e+00	 -4.531374e-01
3163	 3.162000e-11	 2.837475e+00	 -5.269216e-01
3164	 3.163000e-11	 2.823830e+00	 -6.004019e-01
3165	 3.164000e-11	 2.808282e+00	 -6.735288e-01
3166	 3.165000e-11	 2.790840e+00	 -7.462531e-01
3167	 3.166000e-11	 2.771515e+00	 -8.185257e-01
3168	 3.167000e-11	 2.750319e+00	 -8.902979e-01
3169	 3.168000e-11	 2.727264e+00	 -9.615212e-01
3170	 3.169000e-11	 2.702365e+00	 -1.032147e+00
3171	 3.170000e-11	 2.675637e+00	 -1.102129e+00
3172	 3.171000e-11	 2.647096e+00	 -1.171418e+00
3173	 3.172000e-11	 2.616762e+00	 -1.239968e+00
3174	 3.173000e-11	 2.584652e+00	 -1.307733e+00
3175	 3.174000e-11	 2.550787e+00	 -1.374666e+00
3176	 3.175000e-11	 2.515189e+00	 -1.440722e+00
3177	 3.176000e-11	 2.477880e+00	 -1.505856e+00
3178	 3.177000e-11	 2.438885e+00	 -1.570025e+00
3179	 3.178000e-11	 2.398228e+00	 -1.633183e+00
3180	 3.179000e-11	 2.355936e+00	 -1.695288e+00
3181	 3.180000e-11	 2.312035e+00	 -1.756298e+00
3182	 3.181000e-11	 2.266554e+00	 -1.816172e+00
